L2xM_リスク要因数,専攻分野,自己学習ユニークテーマ数,初期職種,残業時間_q1_mean_exp,残業時間_q25,転居x勤務地_状態_v2,残業時間_q2_mean_exp,残業時間_median,残業時間_min,転居x勤務地_ダブル悪条件_v1,上司からのフィードバック_tfidf_svd_1,情報共有_per_面談,転居x勤務地_ダブル悪条件_v2,残業時間_q4_mean_exp,残業時間_max,担当プロジェクト数_cv,上司からのフィードバック_tfidf_svd_5,残業時間_q3_mean_exp,上司との面談実施回数_std,専攻職種_適合状態,入社時メモ_tfidf_svd_1,上司との面談実施回数_q2_mean_exp,入社時メモ_tfidf_svd_5,同僚からのフィードバック_tfidf_svd_1,残業時間_late_mean,残業時間_mean_job_deviation,残業時間_mid_mean,上司からのフィードバック_emb_pca_11,360度評価_信頼度_skew,360度評価者数_late_early_ratio,欠勤日数_q2_mean_exp,残業時間_slope,欠勤日数_momentum_diff,部署ID_unique_count,360度評価_共有貢献度_late_early_ratio,memo_在宅希望,上司との面談実施回数_momentum_ratio,上司との面談実施回数_late_minus_early,360度評価_学習度_mid_mean,360度評価_信頼度_late_minus_early,上司との面談実施回数_q1_mean_exp,担当プロジェクト数_ratio,在宅勤務日数_mid_mean,360度評価_親和度_late_minus_early,360度評価者数_late_minus_early,欠勤発生月数,上司との面談実施回数_ratio,is_Q2_新卒,情報共有件数_diff,情報共有件数_min,上司からのフィードバック_tfidf_svd_3,入社時メモ_tfidf_svd_11,担当プロジェクト数_q1_mean_exp,上司との面談実施回数_early_mean,上司との面談実施回数_median,在宅勤務日数_q4_mean_exp,研修時間_min,在宅勤務日数_max,在宅勤務日数_median,情報共有件数_early_mean,上司との面談実施回数_q4_mean_exp,研修時間_q2_mean_exp,研修時間_mid_mean,在宅勤務日数_q1_mean_exp,360度評価_親和度_mean,360度評価_親和度_early_mean,欠勤日数_q3_mean_exp,欠勤日数_q4_mean_exp,L2xM_ダブル不適合,担当プロジェクト数_q2_mean_exp,360度評価_信頼度_q2_mean_exp,有給取得日数_diff,初任給_等級内偏差,360度評価_主体度_ratio,入社四半期,入社年,欠勤_連続フラグ,欠勤_最長連続月数,personal_計画性,情報共有件数_最長ゼロ連続月数,memo_career_cat,memo_希望勤務地,上司との面談実施回数_min,月例給与_円_volatility,研修時間_q25,有給取得日数_q1_mean_exp,研修時間_momentum_diff,研修時間_iqr,情報共有件数_momentum_diff,評価項目間ばらつき,初回評価月,is_早期評価,leave_of_absence_months,leave_of_absence_flag,360度評価_親和度_missing_rate,顧客満足度評価_missing_rate,等級_changes,等級_unique_count,有給取得日数_q25,役割_unique_count,勤務地_unique_count,勤務地_changes,360度評価_親和度_momentum_ratio,360度評価_親和度_late_early_ratio,360度評価_学習度_momentum_ratio,上司ID_unique_count,is_遅延評価,評価遅延度,部署ID_changes,月例給与_円_slope,月例給与_円_momentum_diff,職種_changes,顧客満足度評価_late_early_ratio,職種_unique_count,役割_changes,360度評価_主体度_late_early_ratio,欠勤日数_median,欠勤日数_early_mean,欠勤日数_mid_mean,欠勤日数_late_mean,欠勤日数_late_early_ratio,担当プロジェクト数_median,有給取得日数_ratio,欠勤日数_min,360度評価_主体度_early_mean,欠勤日数_ratio,欠勤日数_slope,360度評価_主体度_late_minus_early,360度評価者数_early_mean,360度評価者数_min,360度評価_学習度_early_mean,360度評価_学習度_late_early_ratio,360度評価_共有貢献度_early_mean,360度評価_共有貢献度_late_minus_early,有給取得日数_min,有給取得日数_max,有給取得日数_median,有給取得日数_early_mean,有給取得日数_mid_mean,有給取得日数_late_early_ratio,10年定着ラベル
1,理工学,3,データ・商品企画・コンサルティング,11.25,11.25,非許容_不一致,14.0,13.75,7.0,1,0.06169063342828082,1.1553784860557768,1,17.333333333333332,32.5,0.7912789956643561,-0.1555455153959254,15.0,0.840593375076334,分析系専攻_分析系職種,0.25847373250122285,0.8333333333333334,0.002084894332571205,0.29260452161542977,16.166666666666668,-3.3304228231660336,14.38888888888889,-0.0072300103,0.6610301344212992,,0.6666666666666666,0.31586956521739135,0.0,1,,false,1.0,0.08333333333333326,2.9785714285714286,,1.1666666666666667,1.0,8.444444444444445,,,1,1.0,1,2,0,0.05143306179493953,-0.026500541757336793,0.8333333333333334,1.0,1.0,10.166666666666666,0.0,12,10.0,0.0,1.0,3.4166666666666665,3.8333333333333335,9.833333333333334,2.9221052631578948,,0.0,0.0,0,1.3333333333333333,3.231666666666667,0.0,-26554.54978561221,0.5304740406320543,2,2011,0,1,0,8,管理職志向,東京,0,130.43478260869566,0.0,0.0,-8.5,9.625,1.0,0.6292462724435415,5,0,0,0,0.20833333333333334,0.16666666666666666,0,1,0.0,1,1,0,1.0233702337023372,,1.0300207039337472,1,0,0,0,187.82608695652175,0.0,0,1.0166666666666666,1,0,,0.0,0.0,0.4444444444444444,0.0,,1.0,,0.0,,,-0.0052173913043478265,,,3.0,,,,,0.0,5.0,0.5,0.0,1.1111111111111112,,0
0,理工学,13,コーポレート,11.083333333333334,10.375,非許容_一致,15.166666666666666,13.0,1.5,0,0.3403378094185805,1.7437722419928825,0,10.916666666666666,24.0,,0.19748968598217267,15.083333333333334,0.6871842709362768,分析系専攻_非分析系職種,-0.21055445053915117,1.3333333333333333,0.16317777819831564,0.4332098419438873,13.0,-0.40408345328055617,15.944444444444445,0.044821773,0.560697471170643,,0.0,0.0632608695652174,0.0,1,,true,1.0,0.0,4.861428571428571,,1.3333333333333333,,8.777777777777779,,,0,1.0,1,0,0,-0.13127647030004713,-0.11825421975080806,,1.0,1.0,8.5,0.0,11,9.0,1.3333333333333333,1.0,3.5833333333333335,2.388888888888889,8.333333333333334,3.691052631578948,,0.0,0.0,0,,2.8216666666666668,0.0,-50554.54978561221,1.2176656151419558,2,2011,0,0,1,2,安定志向,東京,0,304.3478260869565,0.0,0.0,-0.3333333333333335,5.375,-1.6666666666666665,0.6576173085917234,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.8797327394209356,,1.005688282138794,1,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,3.0,,,,,0.0,3.0,0.0,0.0,1.0555555555555556,,0
1,理工学,10,IT・エンジニアリング,11.916666666666666,9.0,非許容_不一致,11.666666666666666,13.0,3.5,1,-0.18075968141769816,0.47120418848167533,1,16.583333333333332,45.0,1.097306535409801,-0.024289342304895475,16.75,0.6441510347391795,分析系専攻_分析系職種,-0.10145251734246588,0.6666666666666666,0.08053463255890496,-0.1248765868297065,16.666666666666668,-3.308044983191051,11.444444444444445,-0.031104362,0.044064612435152806,,0.0,0.37543478260869556,0.0,1,,true,2.0,-0.33333333333333337,4.142857142857142,,1.1666666666666667,,11.0,,,1,1.0,1,0,0,-0.17489228282975494,0.016504292381273683,0.6666666666666666,1.0,1.0,12.666666666666666,0.0,14,12.0,1.0,0.5,2.6666666666666665,2.5,12.166666666666666,3.302631578947368,,0.0,0.0,0,0.8333333333333334,1.965,1.0,42445.45021438779,0.7738853503184714,2,2011,0,1,0,6,未定,東京,0,260.8695652173913,0.0,0.0,-0.5,9.75,-0.3333333333333333,0.6463105486594504,5,0,0,0,0.20833333333333334,0.5,0,1,0.0,1,1,0,1.0460199004975124,,0.9612794612794614,1,0,0,0,375.6521739130435,0.0,0,0.9166666666666666,1,0,,0.0,0.0,0.3333333333333333,0.0,,0.5,,0.0,,,-0.016956521739130436,,,6.0,,,,,0.0,3.0,0.0,0.0,0.2777777777777778,,0
0,人文・教養,6,業務運用,4.083333333333333,1.75,許容_一致,2.0,5.0,0.0,0,-0.043731867914495175,0.3896103896103896,0,6.583333333333333,45.0,,0.19466291961220897,27.75,0.6109532624422992,非分析系専攻_非分析系職種,-0.15176153679139556,0.5,0.04215917037848865,0.2280812445246499,17.166666666666668,-4.310247653194438,3.0555555555555554,0.017188245,0.782923027450424,,0.0,0.5189130434782608,0.0,1,,true,0.75,-0.5833333333333335,2.8757142857142854,,1.1666666666666667,,0.7777777777777778,,,0,0.5,1,0,0,0.23555376176952209,-0.08744935665996922,,1.6666666666666667,1.0,0.3333333333333333,0.0,3,0.0,0.0,1.1666666666666667,1.4166666666666667,1.6666666666666667,0.6666666666666666,3.5205263157894735,,0.0,0.0,0,,2.33,0.0,-43554.54978561221,0.662125340599455,2,2011,0,0,1,11,未定,東京,0,217.3913043478261,0.0,0.0,0.0,4.125,-1.0,0.5612430888289396,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0477453580901857,,1.040792540792541,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,3.0,,,,,0.0,4.0,0.25,0.0,0.6111111111111112,,1
0,人文・教養,4,営業・顧客対応,11.333333333333334,6.625,許容_不一致,10.833333333333334,8.75,0.0,0,-0.19731978196093544,0.8812260536398467,0,12.833333333333334,34.5,0.7957828355531793,-0.04206365974228688,5.833333333333333,0.7021791477646965,非分析系専攻_非分析系職種,0.1380712129345814,1.0,0.10263411136551252,0.32667047740317257,9.333333333333334,-7.221634968783791,12.722222222222221,0.00495207,0.552715901574444,,0.0,0.08608695652173913,0.0,2,,unknown,0.6,-0.6666666666666667,3.392857142857143,,1.3333333333333333,,0.4444444444444444,,,0,1.0,1,0,0,-0.05937886989790612,-0.08999626443310461,1.1666666666666667,1.6666666666666667,1.0,0.16666666666666666,0.0,4,0.0,0.0,1.3333333333333333,0.5833333333333334,0.7777777777777778,0.6666666666666666,3.6252631578947367,,0.0,0.0,0,1.6666666666666667,3.248333333333333,0.0,16295.719844357984,0.7266666666666667,2,2011,0,0,1,5,管理職志向,東京,0,304.3478260869565,0.0,0.0,-1.333333333333333,4.25,-0.3333333333333333,0.5086814671885411,5,0,0,0,0.20833333333333334,0.25,0,1,0.0,1,1,0,1.0409683426443201,,1.009646302250804,2,0,0,1,438.26086956521743,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,2.0,,0.0,,,0.0,,,4.0,,,,,0.0,2.0,0.0,0.0,0.2777777777777778,,0
1,経済・経営,3,コーポレート,29.583333333333332,38.0,非許容_不一致,46.083333333333336,41.25,18.0,1,0.23601169798829952,1.1111111111111112,1,43.166666666666664,85.5,,-0.10349910672154909,54.083333333333336,0.4930066485916347,非分析系専攻_非分析系職種,0.20503055355073654,1.1666666666666667,-0.13356385617291394,0.2527855558444129,48.625,29.762583213386108,43.833333333333336,0.040211353,-0.5197613994123722,,0.0,0.8250000000000001,0.0,1,,false,0.6,0.08333333333333326,3.962857142857143,,1.0,,2.4444444444444446,,,0,1.0,1,-3,0,-0.17665212940560435,-0.07691869937964328,,1.0,1.0,2.3333333333333335,0.0,6,3.0,1.3333333333333333,1.3333333333333333,1.0833333333333333,1.2222222222222223,2.1666666666666665,3.680526315789473,,0.0,0.0,0,,2.668333333333333,1.0,-56554.54978561221,1.452,2,2011,0,0,1,3,安定志向,東京,0,86.95652173913044,0.0,0.0,-0.5,3.75,-0.3333333333333333,0.7008960962607349,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0378323108384457,,0.9348230912476722,1,0,0,0,125.21739130434783,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,4.0,0.0,0.0,1.0,,0
1,その他,6,IT・エンジニアリング,20.083333333333332,16.875,許容_一致,27.166666666666668,20.75,8.5,0,0.06074234175057206,0.7473309608540925,0,23.583333333333332,45.0,1.5275252316519468,-0.007445687705947161,27.0,0.6871842709362768,非分析系専攻_分析系職種,0.21441790605566421,0.8333333333333334,0.009170777543296845,-0.15693628130690535,25.291666666666668,6.921121683475615,25.444444444444443,0.021708334,-0.0759442958986581,,0.0,0.2556521739130435,0.0,2,,false,1.5,0.0,2.7985714285714285,,1.1666666666666667,,7.222222222222222,,,1,3.0,1,0,0,0.055281047906272245,-0.04483396870385983,0.0,1.3333333333333333,1.0,6.833333333333333,0.0,10,8.0,0.0,1.6666666666666667,3.0833333333333335,4.055555555555555,8.0,3.3100000000000005,,0.0,0.0,0,0.8333333333333334,1.9233333333333331,0.0,7445.450214387791,0.5868055555555556,2,2011,0,1,0,9,専門職志向,東京,0,130.43478260869566,0.0,0.0,-5.666666666666667,8.5,1.0,0.596848453540582,5,0,0,0,0.20833333333333334,0.6666666666666666,0,1,0.0,1,1,0,1.0410052910052912,,1.1306666666666667,2,0,0,1,187.82608695652175,0.0,0,,1,0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,-0.02739130434782609,,,4.0,,,,,0.0,4.0,0.5,0.0,0.7777777777777778,,0
1,その他,1,IT・エンジニアリング,10.583333333333334,2.5,非許容_一致,8.833333333333334,5.75,0.0,0,0.046807735141839994,0.3791469194312796,0,12.25,45.0,1.6583123951777001,-0.11980954584337783,7.583333333333333,0.6653633092779713,非分析系専攻_分析系職種,0.19304160927018285,0.5,-0.061174376590473624,0.08138544192087312,9.916666666666666,-7.724711649857717,11.166666666666666,0.021066004,0.22000949968764455,,0.0,0.1358695652173913,0.0,1,,false,1.0,-0.16666666666666663,4.094285714285714,,1.3333333333333333,,11.555555555555555,,,0,1.0,1,0,0,-0.0018603405766248235,0.07880982307652733,0.3333333333333333,1.0,1.0,9.833333333333334,0.0,14,10.0,0.0,0.6666666666666666,4.75,4.166666666666667,10.166666666666666,3.955789473684211,,0.0,0.0,0,0.0,4.115,0.0,9445.45021438779,1.2622222222222221,2,2011,0,0,1,13,管理職志向,東京,0,217.3913043478261,0.0,0.0,-3.6666666666666665,9.5,-2.0,0.7553290426883439,5,0,0,0,0.20833333333333334,0.7083333333333334,0,1,0.0,1,1,0,0.9568627450980391,,0.9870729455216989,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,5.0,,,,,0.0,5.0,0.0,0.0,0.5555555555555556,,0
0,情報,4,IT・エンジニアリング,39.5,39.875,許容_不一致,56.666666666666664,46.25,20.0,0,-0.06976733262955322,0.7960199004975124,0,43.5,90.0,0.8534606386520677,-0.20431627993005508,62.75,0.7071067811865476,分析系専攻_分析系職種,0.20845581558482085,0.5,-0.09634437637052135,-0.25729299887842,57.9375,34.48778835014228,56.888888888888886,-0.00077674165,-0.40164859353791194,,0.0,1.4206766917293236,0.16666666666666666,1,,false,1.0,0.0,3.531428571428571,,1.5,0.0,14.444444444444445,,,1,1.0,1,1,0,0.05099228923782452,-0.03294032327631102,0.5,1.0,1.0,15.5,0.0,18,15.0,0.0,1.0,3.75,3.2777777777777777,15.166666666666666,3.084,,0.0,0.25,0,1.1666666666666667,3.4533333333333336,0.0,37445.45021438779,1.1554770318021201,2,2011,0,1,0,5,専門職志向,東京,0,263.1578947368421,0.0,0.0,0.0,7.0,0.33333333333333337,0.4011554668749771,5,0,0,0,0.25,0.35,0,1,0.0,1,1,0,1.0206896551724136,,0.6989247311827956,1,0,0,0,360.90225563909775,0.0,0,0.8333333333333334,1,0,,0.0,0.0,0.0,0.0625,,1.0,,0.0,,,0.006390977443609024,,,4.0,,,,,0.0,4.5,0.0,0.0,1.1111111111111112,,0
1,情報,2,業務運用,3.6666666666666665,3.25,非許容_不一致,3.8333333333333335,8.5,0.0,1,0.05099530487505166,0.6467661691542288,1,18.5,37.0,,0.075687915961123,12.333333333333334,0.5527707983925666,分析系専攻_非分析系職種,0.32898339384551867,0.6666666666666666,0.05356934022939081,0.09547764246402353,15.416666666666666,-4.83108098652777,3.0555555555555554,0.000852988,-0.606436906883523,,0.0,0.888695652173913,-0.3333333333333333,1,,false,1.5,-0.08333333333333337,4.361428571428571,,0.8333333333333334,,1.1111111111111112,,,2,1.0,1,0,0,-0.1873638724190226,-0.09690540439225624,,1.0,1.0,0.6666666666666666,0.0,3,1.0,0.0,0.8333333333333334,3.75,2.7777777777777777,1.1666666666666667,3.3342105263157893,,0.0,0.16666666666666666,0,,4.329999999999999,0.0,14445.45021438779,0.9684542586750788,2,2011,0,1,0,7,安定志向,東京,0,347.82608695652175,0.0,0.0,-3.8333333333333335,6.625,0.6666666666666666,0.48619900171363734,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9538319482917821,,0.9768270944741534,1,0,0,0,500.8695652173913,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.08333333333333333,,,,0.0,,,5.6114533309858455e-19,,,6.0,,,,,0.0,5.0,0.0,0.0,0.9444444444444444,,1
